Symbol,Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
TRQ21,08/03/2021,181.01,181.01,181.01,181.01,-0.2,-0.11%,0,1345
TRQ21,08/02/2021,181.21,181.21,181.21,181.21,2.24,+1.25%,0,1345
TRQ21,07/30/2021,178.97,178.97,178.97,178.97,-12.64,-6.60%,220,1345
TRQ21,07/29/2021,191.61,191.61,191.61,191.61,-6.79,-3.42%,220,1544
TRQ21,07/28/2021,198.4,198.4,198.4,198.4,1.42,+0.72%,10,1582
TRQ21,07/27/2021,196.98,196.98,196.98,196.98,-18.18,-8.45%,45,1592
TRN21,07/26/2021,215.16,215.16,215.16,215.16,-0.87,-0.40%,70,1592
TRN21,07/23/2021,216.03,216.03,216.03,216.03,2.22,+1.04%,98,1583
TRN21,07/22/2021,213.81,213.81,213.81,213.81,-4.56,-2.09%,98,1583
TRN21,07/21/2021,218.37,218.37,218.37,218.37,-0.99,-0.45%,98,1583
TRN21,07/20/2021,219.36,219.36,219.36,219.36,-0.14,-0.06%,10,1495
TRN21,07/19/2021,219.5,219.5,219.5,219.5,-0.27,-0.12%,22,1505
TRN21,07/16/2021,219.77,219.77,219.77,219.77,1.09,+0.50%,12,1495
TRN21,07/15/2021,218.68,218.68,218.68,218.68,0.74,+0.34%,0,1507
TRN21,07/14/2021,217.94,217.94,217.94,217.94,-0.32,-0.15%,32,1507
TRN21,07/13/2021,218.26,218.26,218.26,218.26,0.93,+0.43%,32,1507
TRN21,07/12/2021,217.33,217.33,217.33,217.33,1.55,+0.72%,32,1491
TRN21,07/09/2021,215.78,215.78,215.78,215.78,-0.54,-0.25%,52,1491
TRN21,07/08/2021,216.32,216.32,216.32,216.32,-1.79,-0.82%,20,1475
TRN21,07/07/2021,218.11,218.11,218.11,218.11,0.53,+0.24%,20,1464
TRN21,07/06/2021,217.58,217.58,217.58,217.58,5.12,+2.41%,70,1467
TRN21,07/02/2021,212.46,212.46,212.46,212.46,-1.13,-0.53%,20,1475
TRN21,07/01/2021,211.8,213.59,211.8,213.59,2.46,+1.17%,20,1475
TRN21,06/30/2021,211.13,211.13,211.13,211.13,5.1,+2.48%,64,1485
TRN21,06/29/2021,206.03,206.03,206.03,206.03,-5.43,-2.57%,77,1695
TRN21,06/28/2021,211.46,211.46,211.46,211.46,0.18,+0.09%,240,1700
TRN21,06/25/2021,211.28,211.28,211.28,211.28,4.39,+2.12%,95,1610
TRN21,06/24/2021,206.89,206.89,206.89,206.89,-2.56,-1.22%,43,1605
TRN21,06/23/2021,209.45,209.45,209.45,209.45,-4,-1.87%,76,1648
TRM21,06/22/2021,213.45,213.45,213.45,213.45,0.7,+0.33%,76,1686
TRM21,06/21/2021,212.75,212.75,212.75,212.75,-1.46,-0.68%,0,1610
TRM21,06/18/2021,214.21,214.21,214.21,214.21,-0.48,-0.22%,0,1610
TRM21,06/17/2021,214.69,214.69,214.69,214.69,1.16,+0.54%,0,1610
TRM21,06/16/2021,213.53,213.53,213.53,213.53,-0.43,-0.20%,0,1610
TRM21,06/15/2021,213.96,213.96,213.96,213.96,-0.09,-0.04%,0,1610
TRM21,06/14/2021,214.05,214.05,214.05,214.05,0.92,+0.43%,0,1610
TRM21,06/11/2021,213.13,213.13,213.13,213.13,1.22,+0.58%,180,1610
TRM21,06/10/2021,211.91,211.91,211.91,211.91,1.72,+0.82%,180,1610
TRM21,06/09/2021,210.19,210.19,210.19,210.19,2.35,+1.13%,130,1460
TRM21,06/08/2021,207.84,207.84,207.84,207.84,5.43,+2.68%,200,1430
TRM21,06/07/2021,202.41,202.41,202.41,202.41,-3.88,-1.88%,15,1425
TRM21,06/04/2021,206.29,206.29,206.29,206.29,-1.71,-0.82%,10,1425
TRM21,06/03/2021,208,208,208,208,3.04,+1.48%,10,1425
TRM21,06/02/2021,204.96,204.96,204.96,204.96,0.06,+0.03%,10,1425
TRM21,06/01/2021,204.9,204.9,204.9,204.9,20.27,+10.98%,35,1435
TRM21,05/28/2021,184.63,184.63,184.63,184.63,1.27,+0.69%,320,1435
TRM21,05/27/2021,183.36,183.36,183.36,183.36,11.01,+6.39%,320,1673
TRM21,05/26/2021,172.35,172.35,172.35,172.35,-10.64,-5.81%,60,1618
TRM21,05/25/2021,182.99,182.99,182.99,182.99,0.56,+0.31%,40,1588
TRM21,05/24/2021,182.43,182.43,182.43,182.43,-26.7,-12.77%,80,1598
TRK21,05/21/2021,209.13,209.13,209.13,209.13,-2.02,-0.96%,80,1638
TRK21,05/20/2021,211.15,211.15,211.15,211.15,-0.81,-0.38%,0,1598
TRK21,05/19/2021,211.96,211.96,211.96,211.96,-1.27,-0.60%,10,1598
TRK21,05/18/2021,213.23,213.23,213.23,213.23,-1.76,-0.82%,30,1598
TRK21,05/17/2021,214.99,214.99,214.99,214.99,4.91,+2.34%,20,1608
TRK21,05/14/2021,210.08,210.08,210.08,210.08,-1.97,-0.93%,109,1628
TRK21,05/13/2021,212.05,212.05,212.05,212.05,-6.33,-2.90%,99,1628
TRK21,05/12/2021,218.38,218.38,218.38,218.38,3.09,+1.44%,79,1638
TRK21,05/11/2021,215.29,215.29,215.29,215.29,-0.19,-0.09%,72,1559
TRK21,05/10/2021,215.48,215.48,215.48,215.48,11.13,+5.45%,72,1611
TRK21,05/07/2021,204.35,204.35,204.35,204.35,6.67,+3.37%,120,1605
TRK21,05/06/2021,197.68,197.68,197.68,197.68,7.27,+3.82%,220,1605
TRK21,05/05/2021,190.41,190.41,190.41,190.41,0.69,+0.36%,0,1485
TRK21,05/04/2021,189.72,189.72,189.72,189.72,4.68,+2.53%,0,1485
TRK21,05/03/2021,185.04,185.04,185.04,185.04,0.9,+0.49%,0,1485
TRK21,04/30/2021,184.14,184.14,184.14,184.14,-1.76,-0.95%,280,1485
TRK21,04/29/2021,185.9,185.9,185.9,185.9,-1.6,-0.85%,280,1563
TRK21,04/28/2021,187.5,187.5,187.5,187.5,-0.71,-0.38%,350,1563
TRK21,04/27/2021,188.21,188.21,188.21,188.21,0.98,+0.52%,140,1523
TRK21,04/26/2021,187.23,187.23,187.23,187.23,3.89,+2.12%,0,1436
TRK21,04/23/2021,183.34,183.34,183.34,183.34,6.99,+3.96%,0,1436
TRJ21,04/22/2021,176.35,176.35,176.35,176.35,0.15,+0.09%,0,1436
TRJ21,04/21/2021,176.2,176.2,176.2,176.2,-2.34,-1.31%,0,1436
TRJ21,04/20/2021,178.54,178.54,178.54,178.54,3.82,+2.19%,0,1436
TRJ21,04/19/2021,174.72,174.72,174.72,174.72,-0.17,-0.10%,0,1436
TRJ21,04/16/2021,174.89,174.89,174.89,174.89,1.88,+1.09%,0,1436
TRJ21,04/15/2021,173.01,173.01,173.01,173.01,1.59,+0.93%,0,1436
TRJ21,04/14/2021,171.42,171.42,171.42,171.42,0.38,+0.22%,0,1436
TRJ21,04/13/2021,171.04,171.04,171.04,171.04,0.01,+0.01%,100,1436
TRJ21,04/12/2021,171.03,171.03,171.03,171.03,0.71,+0.42%,130,1436
TRJ21,04/09/2021,170.32,170.32,170.32,170.32,-0.13,-0.08%,60,1346
TRJ21,04/08/2021,170.45,170.45,170.45,170.45,1.21,+0.71%,80,1326
TRJ21,04/07/2021,169.24,169.24,169.24,169.24,2.26,+1.35%,10,1306
TRJ21,04/06/2021,166.98,166.98,166.98,166.98,3.09,+1.89%,0,1316
TRJ21,04/05/2021,163.89,163.89,163.89,163.89,0.21,+0.13%,0,1316
TRJ21,04/01/2021,163.68,163.68,163.68,163.68,1.47,+0.91%,0,1316
TRJ21,03/31/2021,162.21,162.21,162.21,162.21,0.78,+0.48%,0,1316
TRJ21,03/30/2021,161.43,161.43,161.43,161.43,0.07,+0.04%,344,1564
TRJ21,03/29/2021,161.36,161.36,161.36,161.36,4.11,+2.61%,344,1564
TRJ21,03/26/2021,157.25,157.25,157.25,157.25,3.24,+2.10%,100,1608
TRJ21,03/25/2021,154.01,154.01,154.01,154.01,-1.92,-1.23%,100,1608
TRJ21,03/24/2021,155.93,155.93,155.93,155.93,-11.08,-6.63%,0,1558
TRH21,03/23/2021,167.01,167.01,167.01,167.01,-0.36,-0.22%,19,1558
TRH21,03/22/2021,167.37,167.37,167.37,167.37,-0.63,-0.38%,49,1558
TRH21,03/19/2021,168,168,168,168,-0.21,-0.12%,255,1568
TRH21,03/18/2021,168.21,168.21,168.21,168.21,0,0.00%,318,1674
TRH21,03/17/2021,168.21,168.21,168.21,168.21,-0.05,-0.03%,0,1526
TRH21,03/16/2021,168.26,168.26,168.26,168.26,0,0.00%,0,1526
TRH21,03/15/2021,168.26,168.26,168.26,168.26,0,0.00%,0,1526
TRH21,03/12/2021,168.26,168.26,168.26,168.26,-3.02,-1.76%,0,1526
TRH21,03/11/2021,171.28,171.28,171.28,171.28,2.84,+1.69%,10,1526
TRH21,03/10/2021,168.44,168.44,168.44,168.44,0.01,+0.01%,40,1526
TRH21,03/09/2021,168.43,168.43,168.43,168.43,-5.13,-2.96%,60,1526
TRH21,03/08/2021,173.56,173.56,173.56,173.56,0.44,+0.25%,0,1515
TRH21,03/05/2021,173.12,173.12,173.12,173.12,-1.82,-1.04%,0,1515
TRH21,03/04/2021,174.94,174.94,174.94,174.94,0.82,+0.47%,10,1515
TRH21,03/03/2021,174.12,174.12,174.12,174.12,0.96,+0.55%,103,1515
TRH21,03/02/2021,173.16,173.16,173.16,173.16,1.42,+0.83%,173,1525
TRH21,03/01/2021,171.74,171.74,171.74,171.74,-0.97,-0.56%,80,1432
TRH21,02/26/2021,172.71,172.71,172.71,172.71,0.62,+0.36%,470,1492
TRH21,02/25/2021,172.09,172.09,172.09,172.09,4.38,+2.61%,470,1790
TRH21,02/24/2021,167.71,167.71,167.71,167.71,-1.24,-0.73%,0,1808
TRH21,02/23/2021,168.95,168.95,168.95,168.95,-2.55,-1.49%,0,1808
TRH21,02/22/2021,171.5,171.5,171.5,171.5,3.3,+1.96%,10,1808
TRH21,02/19/2021,168.2,168.2,168.2,168.2,-1.1,-0.65%,10,1808
TRH21,02/18/2021,169.3,169.3,169.3,169.3,7.31,+4.51%,0,1818
TRG21,02/17/2021,161.99,161.99,161.99,161.99,0.99,+0.61%,176,1827
TRG21,02/16/2021,161,161,161,161,1.35,+0.85%,176,1891
TRG21,02/12/2021,159.65,159.65,159.65,159.65,-0.43,-0.27%,90,1848
TRG21,02/11/2021,160.08,160.08,160.08,160.08,0.34,+0.21%,60,1938
TRG21,02/10/2021,159.74,159.74,159.74,159.74,1.59,+1.01%,120,1938
TRG21,02/09/2021,158.15,158.15,158.15,158.15,2.05,+1.31%,0,1998
TRG21,02/08/2021,156.1,156.1,156.1,156.1,2.2,+1.43%,20,1998
TRG21,02/05/2021,153.9,153.9,153.9,153.9,-1.43,-0.92%,20,1998
TRG21,02/04/2021,155.33,155.33,155.33,155.33,4.52,+3.00%,10,1988
TRG21,02/03/2021,150.81,150.81,150.81,150.81,2.39,+1.61%,10,1988
TRG21,02/02/2021,148.42,148.42,148.42,148.42,-6.32,-4.08%,10,1978
TRG21,02/01/2021,154.74,154.74,154.74,154.74,-0.46,-0.30%,10,1978
TRG21,01/29/2021,155.2,155.2,155.2,155.2,1.78,+1.16%,488,1968
TRG21,01/28/2021,153.42,153.42,153.42,153.42,-6.49,-4.06%,488,2325
TRG21,01/27/2021,159.91,159.91,159.91,159.91,-1.89,-1.17%,80,2083
TRG21,01/26/2021,161.8,161.8,161.8,161.8,-4.08,-2.46%,80,2083
TRG21,01/25/2021,165.88,165.88,165.88,165.88,-3.94,-2.32%,220,2003
TRF21,01/22/2021,169.82,169.82,169.82,169.82,-0.16,-0.09%,220,2003
TRF21,01/21/2021,169.98,169.98,169.98,169.98,0.13,+0.08%,240,1803
TRF21,01/20/2021,169.85,169.85,169.85,169.85,-0.18,-0.11%,0,1711
TRF21,01/19/2021,170.03,170.03,170.03,170.03,0.06,+0.04%,10,1711
TRF21,01/15/2021,169.97,169.97,169.97,169.97,0.17,+0.10%,10,1711
TRF21,01/14/2021,169.8,169.8,169.8,169.8,0.29,+0.17%,0,1721
TRF21,01/13/2021,169.51,169.51,169.51,169.51,0.18,+0.11%,60,1721
TRF21,01/12/2021,169.33,169.33,169.33,169.33,0.34,+0.20%,102,1721
TRF21,01/11/2021,168.99,168.99,168.99,168.99,-0.53,-0.31%,84,1721
TRF21,01/08/2021,169.52,169.52,169.52,169.52,0.21,+0.12%,20,1739
TRF21,01/07/2021,169.31,169.31,169.31,169.31,2.55,+1.53%,20,1739
TRF21,01/06/2021,166.76,166.76,166.76,166.76,0.68,+0.41%,110,1739
TRF21,01/05/2021,166.08,166.08,166.08,166.08,2.15,+1.31%,110,1739
TRF21,01/04/2021,164.44,164.44,163.93,163.93,5.78,+3.65%,14,1639
TRF21,12/31/2020,158.15,158.15,158.15,158.15,2.1,+1.35%,0,1633
TRF21,12/30/2020,156.05,156.05,156.05,156.05,-4.73,-2.94%,400,2086
TRF21,12/29/2020,160.78,160.78,160.78,160.78,-2.16,-1.33%,400,2086
TRF21,12/28/2020,162.94,162.94,162.94,162.94,-0.19,-0.12%,30,2145
TRF21,12/24/2020,163.13,163.13,163.13,163.13,2.71,+1.69%,30,2145
TRF21,12/23/2020,160.42,160.42,160.42,160.42,-3.41,-2.08%,30,2175
TRF21,12/22/2020,163.83,163.83,163.83,163.83,-10.49,-6.02%,230,2175
TRF21,12/21/2020,174.32,174.32,174.32,174.32,13.14,+8.15%,540,2205
TRF21,12/18/2020,161.18,161.18,161.18,161.18,3.53,+2.24%,30,1963
TRF21,12/17/2020,157.65,157.65,157.65,157.65,2.83,+1.83%,138,1939
TRF21,12/16/2020,154.82,154.82,154.82,154.82,1.47,+0.96%,148,1937
TRF21,12/15/2020,153.35,153.35,153.35,153.35,2.28,+1.51%,10,1811
TRF21,12/14/2020,151.07,151.07,151.07,151.07,-6.95,-4.40%,168,1811
TRF21,12/11/2020,158.02,158.02,158.02,158.02,2.3,+1.48%,188,1821
TRF21,12/10/2020,155.72,155.72,155.72,155.72,9.32,+6.37%,10,1693
TRF21,12/09/2020,146.4,146.4,146.4,146.4,2.37,+1.65%,10,1683
TRF21,12/08/2020,144.03,144.03,144.03,144.03,0.03,+0.02%,152,1683
TRF21,12/07/2020,144,144,144,144,2.66,+1.88%,172,1693
TRF21,12/04/2020,141.34,141.34,141.34,141.34,8.82,+6.66%,30,1561
TRF21,12/03/2020,132.52,132.52,132.52,132.52,1.31,+1.00%,91,1695
TRF21,12/02/2020,131.21,131.21,131.21,131.21,3.72,+2.92%,120,1721
TRF21,12/01/2020,127.49,127.49,127.49,127.49,1.43,+1.13%,20,1601
TRF21,11/30/2020,126.06,126.06,126.06,126.06,1.44,+1.16%,10,1581
TRF21,11/27/2020,124.62,124.62,124.62,124.62,2.52,+2.06%,10,1939
TRF21,11/25/2020,122.1,122.1,122.1,122.1,0.38,+0.31%,880,1929
TRF21,11/24/2020,121.72,121.72,121.72,121.72,1.3,+1.08%,880,1929
TRF21,11/23/2020,120.42,120.42,120.42,120.42,-5.2,-4.14%,10,1929
TRZ20,11/20/2020,125.62,125.62,125.62,125.62,2.78,+2.26%,0,1919
TRX20,11/19/2020,122.84,122.84,122.84,122.84,0.55,+0.45%,50,1919
TRX20,11/18/2020,122.29,122.29,122.29,122.29,0.29,+0.24%,50,1919
TRX20,11/17/2020,122,122,122,122,0.78,+0.64%,158,1919
TRX20,11/16/2020,121.22,121.22,121.22,121.22,0.42,+0.35%,158,1919
TRX20,11/13/2020,120.8,120.8,120.8,120.8,-0.2,-0.17%,0,1860
TRX20,11/12/2020,121,121,121,121,-0.59,-0.49%,10,1860
TRX20,11/11/2020,121.59,121.59,121.59,121.59,1.29,+1.07%,10,1860
TRX20,11/10/2020,120.3,120.3,120.3,120.3,0.46,+0.38%,100,1860
TRX20,11/09/2020,119.84,119.84,119.84,119.84,2.21,+1.88%,30,1900
TRX20,11/06/2020,117.63,117.63,117.63,117.63,0.71,+0.61%,70,1870
TRX20,11/05/2020,116.92,116.92,116.92,116.92,0.08,+0.07%,90,1900
TRX20,11/04/2020,116.84,116.84,116.84,116.84,0.37,+0.32%,10,1850
TRX20,11/03/2020,116.47,116.47,116.47,116.47,-1.22,-1.04%,30,1850
TRX20,11/02/2020,117.69,117.69,117.69,117.69,1.44,+1.24%,10,1850
TRX20,10/30/2020,116.25,116.25,116.25,116.25,2.13,+1.87%,840,1850
TRX20,10/29/2020,114.12,114.12,114.12,114.12,-0.52,-0.45%,840,2455
TRX20,10/28/2020,114.64,114.64,114.64,114.64,1.27,+1.12%,0,2455
TRX20,10/27/2020,113.37,113.37,113.37,113.37,0.79,+0.70%,0,2455
TRX20,10/26/2020,112.58,112.58,112.58,112.58,-0.49,-0.43%,0,2455
TRX20,10/23/2020,113.07,113.07,113.07,113.07,-8.27,-6.82%,0,2455
TRV20,10/22/2020,121.34,121.34,121.34,121.34,-0.22,-0.18%,0,2455
TRV20,10/21/2020,121.56,121.56,121.56,121.56,0.05,+0.04%,10,2455
TRV20,10/20/2020,121.51,121.51,121.51,121.51,-0.02,-0.02%,10,2455
TRV20,10/19/2020,121.53,121.53,121.53,121.53,0.09,+0.07%,30,2455
TRV20,10/16/2020,121.44,121.44,121.44,121.44,0.31,+0.26%,30,2455
TRV20,10/15/2020,121.13,121.13,121.13,121.13,-0.35,-0.29%,158,2425
TRV20,10/14/2020,121.48,121.48,121.48,121.48,-0.95,-0.78%,158,2425
TRV20,10/13/2020,122.43,122.43,122.43,122.43,-0.82,-0.67%,0,2386
TRV20,10/12/2020,123.25,123.25,123.25,123.25,-0.24,-0.19%,10,2386
TRV20,10/09/2020,123.49,123.49,123.49,123.49,1.03,+0.84%,10,2386
TRV20,10/08/2020,122.46,122.46,122.46,122.46,0.55,+0.45%,0,2386
TRV20,10/07/2020,121.91,121.91,121.91,121.91,0.07,+0.06%,10,2386
TRV20,10/06/2020,121.84,121.84,121.84,121.84,0.81,+0.67%,10,2386
TRV20,10/05/2020,121.03,121.03,121.03,121.03,0.43,+0.36%,0,2396
TRV20,10/02/2020,120.6,120.6,120.6,120.6,-0.83,-0.68%,10,2396
TRV20,10/01/2020,121.43,121.43,121.43,121.43,0.28,+0.23%,10,2396
TRV20,09/30/2020,121.15,121.15,121.15,121.15,4.29,+3.67%,20,2396
TRV20,09/29/2020,116.86,116.86,116.86,116.86,2.42,+2.11%,520,2954
TRV20,09/28/2020,114.44,114.44,114.44,114.44,1.32,+1.17%,910,2994
TRV20,09/25/2020,113.12,113.12,113.12,113.12,0.28,+0.25%,50,2614
TRV20,09/24/2020,112.84,112.84,112.84,112.84,1.02,+0.91%,10,2614
TRV20,09/23/2020,111.82,111.82,111.82,111.82,-13.91,-11.06%,0,2614
TRU20,09/22/2020,125.73,125.73,125.73,125.73,-0.28,-0.22%,0,2614
TRU20,09/21/2020,126.01,126.01,126.01,126.01,-1.08,-0.85%,0,2614
TRU20,09/18/2020,127.09,127.09,127.09,127.09,0.5,+0.39%,50,2614
TRU20,09/17/2020,126.59,126.59,126.59,126.59,0.58,+0.46%,50,2614
TRU20,09/16/2020,126.01,126.01,126.01,126.01,-2,-1.56%,0,2569
TRU20,09/15/2020,128.01,128.01,128.01,128.01,-0.85,-0.66%,0,2569
TRU20,09/14/2020,128.86,128.86,128.86,128.86,1.43,+1.12%,0,2569
TRU20,09/11/2020,127.43,127.43,127.43,127.43,0.66,+0.52%,0,2569
TRU20,09/10/2020,126.77,126.77,126.77,126.77,-0.01,-0.01%,150,2569
TRU20,09/09/2020,126.78,126.78,126.78,126.78,-1.25,-0.98%,150,2569
TRU20,09/08/2020,128.03,128.03,128.03,128.03,0.5,+0.39%,0,2469
TRU20,09/04/2020,127.53,127.53,127.53,127.53,-0.85,-0.66%,10,2469
TRU20,09/03/2020,128.38,128.38,128.38,128.38,2.32,+1.84%,10,2469
TRU20,09/02/2020,126.06,126.06,126.06,126.06,2.38,+1.92%,10,2469
TRU20,09/01/2020,123.68,123.68,123.68,123.68,1.49,+1.22%,20,2459
TRU20,08/31/2020,122.19,122.19,122.19,122.19,2,+1.66%,60,2439
TRU20,08/28/2020,120.19,120.19,120.19,120.19,2.47,+2.10%,680,3197
TRU20,08/27/2020,117.72,117.72,117.72,117.72,-2.06,-1.72%,1302,3252
TRU20,08/26/2020,119.78,119.78,119.78,119.78,2.41,+2.05%,92,3012
TRU20,08/25/2020,117.37,117.37,117.37,117.37,-2.52,-2.10%,0,3012
TRU20,08/24/2020,119.89,119.89,119.89,119.89,-2.9,-2.36%,0,3012
TRQ20,08/21/2020,122.79,122.79,122.79,122.79,-0.95,-0.77%,0,3012
TRQ20,08/20/2020,123.74,123.74,123.74,123.74,1.27,+1.04%,0,3012
TRQ20,08/19/2020,122.47,122.47,122.47,122.47,-0.28,-0.23%,70,3012
TRQ20,08/18/2020,122.75,122.75,122.75,122.75,2.29,+1.90%,70,3012
TRQ20,08/17/2020,120.46,120.46,120.46,120.46,0.32,+0.27%,30,2972
TRQ20,08/14/2020,120.14,120.14,120.14,120.14,0.28,+0.23%,0,2962
TRQ20,08/13/2020,119.86,119.86,119.86,119.86,-0.33,-0.27%,0,2962
TRQ20,08/12/2020,120.19,120.19,120.19,120.19,0.91,+0.76%,0,2962
TRQ20,08/11/2020,119.28,119.28,119.28,119.28,0.94,+0.79%,40,2962
TRQ20,08/10/2020,118.34,118.34,118.34,118.34,0.27,+0.23%,40,2962
TRQ20,08/07/2020,118.07,118.07,118.07,118.07,-0.82,-0.69%,0,2922
TRQ20,08/06/2020,118.89,118.89,118.89,118.89,2.62,+2.25%,70,2922
TRQ20,08/05/2020,116.27,116.27,116.27,116.27,0.72,+0.62%,70,2922
TRQ20,08/04/2020,115.55,115.55,115.55,115.55,1.34,+1.17%,60,2852
TRQ20,08/03/2020,114.21,114.21,114.21,114.21,5.31,+4.88%,60,2852
TRQ20,07/31/2020,108.9,108.9,108.9,108.9,1.13,+1.05%,50,2792
TRQ20,07/30/2020,107.77,107.77,107.77,107.77,0.14,+0.13%,880,2742
TRQ20,07/29/2020,107.63,107.63,107.63,107.63,2.73,+2.60%,880,3145
TRQ20,07/28/2020,104.9,104.9,104.9,104.9,0.73,+0.70%,0,3033
TRQ20,07/27/2020,104.17,104.17,104.17,104.17,-2.06,-1.94%,0,3033
TRQ20,07/24/2020,106.23,106.23,106.23,106.23,-2.13,-1.97%,0,3033
TRQ20,07/23/2020,108.36,108.36,108.36,108.36,0.32,+0.30%,0,3033
TRN20,07/22/2020,108.04,108.04,108.04,108.04,0.46,+0.43%,10,3033
TRN20,07/21/2020,107.58,107.58,107.58,107.58,0.4,+0.37%,10,3033
TRN20,07/20/2020,107.18,107.18,107.18,107.18,-0.04,-0.04%,10,3023
TRN20,07/17/2020,107.22,107.22,107.22,107.22,0.02,+0.02%,157,3023
TRN20,07/16/2020,107.2,107.2,107.2,107.2,-0.37,-0.34%,187,3023
TRN20,07/15/2020,107.57,107.57,107.57,107.57,0.12,+0.11%,16,2983
TRN20,07/14/2020,107.45,107.45,107.45,107.45,0.52,+0.49%,196,2983
TRN20,07/13/2020,106.93,106.93,106.93,106.93,1.34,+1.27%,264,2983
TRN20,07/10/2020,105.59,106.49,105.59,105.59,0.98,+0.94%,60,0
TRN20,07/09/2020,104.61,105.25,104.61,104.61,-0.42,-0.40%,0,2807
TRN20,07/08/2020,105.03,105.57,105.03,105.03,1.99,+1.93%,0,2807
TRN20,07/07/2020,103.04,103.49,103.04,103.04,1.5,+1.48%,0,2807
TRN20,07/06/2020,101.54,102,98.62,101.54,2.6,+2.63%,0,2807
TRN20,07/02/2020,98.94,99.19,98.94,98.94,0.93,+0.95%,0,2807
TRN20,07/01/2020,98.01,99.15,97.12,98.01,-0.44,-0.45%,0,2807
TRN20,06/30/2020,98.45,99.05,97.48,98.45,0.85,+0.87%,660,2807
TRN20,06/29/2020,97.6,97.6,96.71,97.6,-3.2,-3.17%,660,3508
TRN20,06/26/2020,100.8,100.8,100.43,100.8,-0.2,-0.20%,0,3372
TRN20,06/25/2020,101,101.6,101,101,-0.54,-0.53%,0,3372
TRN20,06/24/2020,101.54,102.07,101.54,101.54,2.1,+2.11%,0,3372
TRN20,06/23/2020,99.44,100.03,98.9,99.44,-3.49,-3.39%,0,3372
TRM20,06/22/2020,102.93,102.93,102.65,102.93,-0.11,-0.11%,40,3372
TRM20,06/19/2020,103.04,103.18,103.04,103.04,-0.01,-0.01%,40,3372
TRM20,06/18/2020,103.05,103.05,103.05,103.05,-0.13,-0.13%,190,3372
TRM20,06/17/2020,103.18,103.18,103.18,103.18,-0.28,-0.27%,220,3372
TRM20,06/16/2020,103.46,103.46,103.46,103.46,0.39,+0.38%,40,3192
TRM20,06/15/2020,103.07,103.07,102.52,103.07,-0.52,-0.50%,0,3152
TRM20,06/12/2020,103.59,103.98,102.7,103.59,0.84,+0.82%,40,3152
TRM20,06/11/2020,102.75,103.98,102.66,102.75,-0.14,-0.14%,680,3152
TRM20,06/10/2020,102.89,103.8,102.89,102.89,-0.09,-0.09%,40,3152
TRM20,06/09/2020,102.98,103.58,102.98,102.98,-0.43,-0.42%,40,3152
TRM20,06/08/2020,103.41,104.48,103.41,103.41,3.15,+3.14%,0,3152
TRM20,06/05/2020,100.26,100.78,100.26,100.26,1.41,+1.43%,268,3152
TRM20,06/04/2020,98.85,101.17,98.5,98.85,-1.55,-1.54%,268,3152
TRM20,06/03/2020,100.4,100.76,99.45,100.4,-0.27,-0.27%,40,3162
TRM20,06/02/2020,100.67,100.68,98.1,100.67,1.51,+1.52%,41,3162
TRM20,06/01/2020,98.78,99.16,98.16,99.16,-0.34,-0.34%,1,3162
TRM20,05/29/2020,99.5,100.68,99.5,99.5,4.18,+4.39%,236,3161
TRM20,05/28/2020,95.32,95.61,93.55,95.32,1.46,+1.56%,380,3924
TRM20,05/27/2020,93.86,93.86,93.86,93.86,1.9,+2.07%,10,3924
TRM20,05/26/2020,91.96,91.96,91.96,91.96,-3.07,-3.23%,10,3924
TRM20,05/22/2020,95.03,95.03,95.03,95.03,-0.55,-0.58%,80,3924
TRM20,05/21/2020,95.58,95.58,95.58,95.58,2.18,+2.33%,80,3924
TRM20,05/20/2020,93.4,93.4,93.4,93.4,-1.57,-1.65%,80,3924
TRM20,05/19/2020,94.97,94.97,94.97,94.97,0.89,+0.95%,80,3994
TRM20,05/18/2020,94.08,94.08,94.08,94.08,3.63,+4.01%,40,3924
TRM20,05/15/2020,90.45,90.45,87.1,90.45,2.82,+3.22%,240,3964
TRM20,05/14/2020,87.63,87.63,87.1,87.63,-0.44,-0.50%,120,3954
TRM20,05/13/2020,88.07,88.07,87.1,88.07,0.77,+0.88%,15,3864
TRM20,05/12/2020,87.19,87.3,87.1,87.3,2.19,+2.57%,81,3864
TRM20,05/11/2020,85.11,85.11,85.11,85.11,-0.15,-0.18%,151,3849
TRM20,05/08/2020,85.26,85.26,85.26,85.26,1.49,+1.78%,172,3849
TRM20,05/07/2020,83.77,83.77,83.77,83.77,2.72,+3.36%,10,3849
TRM20,05/06/2020,81.05,81.05,81.05,81.05,-2.01,-2.42%,0,3849
TRK20,05/05/2020,83.06,83.06,83.06,83.06,0.91,+1.11%,20,3849
TRK20,05/04/2020,82.15,82.15,82.15,82.15,-0.35,-0.42%,20,3849
TRK20,05/01/2020,82.5,82.5,82.5,82.5,0.13,+0.16%,346,3829
TRK20,04/30/2020,82.37,82.37,82.37,82.37,1.57,+1.94%,592,3839
TRK20,04/29/2020,80.8,80.8,80.8,80.8,0,0.00%,460,4191
TRK20,04/28/2020,80.8,80.8,80.8,80.8,-0.51,-0.63%,460,4191
TRK20,04/27/2020,81.31,81.31,81.31,81.31,-0.07,-0.09%,30,4191
TRK20,04/24/2020,81.38,81.38,81.38,81.38,-0.12,-0.15%,0,4211
