Symbol,Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
FLN19,06/18/2019,1.6075,1.6075,1.6075,1.6075,-0.005,-0.31%,7449,46766
FLN19,06/17/2019,1.6125,1.6125,1.6125,1.6125,0.0025,+0.16%,3882,45850
FLN19,06/14/2019,1.61,1.61,1.61,1.61,0.0575,+3.70%,9048,45451
FLN19,06/13/2019,1.5525,1.5525,1.5525,1.5525,0.0425,+2.81%,5048,45501
FLN19,06/12/2019,1.51,1.51,1.51,1.51,-0.005,-0.33%,5744,44893
FLN19,06/11/2019,1.515,1.515,1.515,1.515,0.0425,+2.89%,5773,44204
FLN19,06/10/2019,1.4725,1.4725,1.4725,1.4725,-0.0075,-0.51%,1311,43248
FLN19,06/07/2019,1.48,1.48,1.48,1.48,-0.0075,-0.50%,2724,43002
FLN19,06/06/2019,1.4875,1.4875,1.4875,1.4875,0.005,+0.34%,5146,42759
FLN19,06/05/2019,1.4825,1.4825,1.4825,1.4825,-0.0375,-2.47%,5821,41975
FLN19,06/04/2019,1.52,1.52,1.52,1.52,0.0175,+1.16%,5364,41077
FLM19,06/03/2019,1.5025,1.5025,1.5025,1.5025,-0.0075,-0.50%,2620,40661
FLM19,05/31/2019,1.51,1.51,1.51,1.51,-0.02,-1.31%,5154,40401
FLM19,05/30/2019,1.53,1.53,1.53,1.53,0.05,+3.38%,7873,47503
FLM19,05/29/2019,1.48,1.48,1.48,1.48,-0.005,-0.34%,6418,46720
FLM19,05/28/2019,1.485,1.485,1.485,1.485,0.0875,+6.26%,9887,46893
FLM19,05/24/2019,1.3975,1.3975,1.3975,1.3975,0.0475,+3.52%,7138,46667
FLM19,05/23/2019,1.35,1.35,1.35,1.35,-0.0175,-1.28%,6482,45790
FLM19,05/22/2019,1.3675,1.3675,1.3675,1.3675,-0.0275,-1.97%,5148,44780
FLM19,05/21/2019,1.395,1.395,1.395,1.395,0.015,+1.09%,7308,44503
FLM19,05/20/2019,1.38,1.38,1.38,1.38,0.015,+1.10%,5848,44028
FLM19,05/17/2019,1.365,1.365,1.365,1.365,0.02,+1.49%,2762,44271
FLM19,05/16/2019,1.345,1.345,1.345,1.345,0.015,+1.13%,3677,43844
FLM19,05/15/2019,1.33,1.33,1.33,1.33,-0.01,-0.75%,3973,43631
FLM19,05/14/2019,1.34,1.34,1.34,1.34,0.025,+1.90%,5614,43557
FLM19,05/13/2019,1.315,1.315,1.315,1.315,0.0025,+0.19%,4153,43756
FLK19,05/10/2019,1.3125,1.3125,1.3125,1.3125,0.0025,+0.19%,5133,44097
FLK19,05/09/2019,1.31,1.31,1.31,1.31,-0.02,-1.50%,8085,44493
FLK19,05/08/2019,1.33,1.33,1.33,1.33,-0.005,-0.37%,3182,44543
FLK19,05/07/2019,1.335,1.335,1.335,1.335,0.0075,+0.56%,6347,44827
FLK19,05/06/2019,1.3275,1.3275,1.3275,1.3275,-0.015,-1.12%,3640,44781
FLK19,05/03/2019,1.3425,1.3425,1.3425,1.3425,0.0075,+0.56%,4044,43855
FLK19,05/02/2019,1.335,1.335,1.335,1.335,0.005,+0.38%,4533,43428
FLK19,05/01/2019,1.33,1.33,1.33,1.33,0.0075,+0.57%,5164,42506
FLK19,04/30/2019,1.3225,1.3225,1.3225,1.3225,-0.02,-1.49%,4336,42155
FLK19,04/29/2019,1.3425,1.3425,1.3425,1.3425,-0.0025,-0.19%,1556,49443
FLK19,04/26/2019,1.345,1.345,1.345,1.345,0.0175,+1.32%,6022,49474
FLK19,04/25/2019,1.3275,1.3275,1.3275,1.3275,0.015,+1.14%,7267,48218
FLK19,04/24/2019,1.3125,1.3125,1.3125,1.3125,-0.025,-1.87%,9008,47676
FLK19,04/23/2019,1.3375,1.3375,1.3375,1.3375,-0.0025,-0.19%,3061,46214
FLK19,04/22/2019,1.34,1.34,1.34,1.34,-0.0025,-0.19%,4985,46440
FLK19,04/18/2019,1.3425,1.3425,1.3425,1.3425,0,0.00%,2563,45846
FLK19,04/17/2019,1.3425,1.3425,1.3425,1.3425,0.01,+0.75%,7855,45154
FLK19,04/16/2019,1.3325,1.3325,1.3325,1.3325,-0.01,-0.74%,4061,44550
FLK19,04/15/2019,1.3425,1.3425,1.3425,1.3425,0.0025,+0.19%,2839,44222
FLK19,04/12/2019,1.34,1.34,1.34,1.34,-0.005,-0.37%,4156,44222
FLK19,04/11/2019,1.345,1.345,1.345,1.345,0.01,+0.75%,7814,44088
FLK19,04/10/2019,1.335,1.335,1.335,1.335,0.02,+1.52%,7050,43557
FLK19,04/09/2019,1.315,1.315,1.315,1.315,-0.0025,-0.19%,5378,42037
FLK19,04/08/2019,1.3175,1.3175,1.3175,1.3175,0.0125,+0.96%,3405,41148
FLK19,04/05/2019,1.305,1.305,1.305,1.305,-0.0025,-0.19%,5203,40526
FLK19,04/04/2019,1.3075,1.3075,1.3075,1.3075,-0.005,-0.38%,5815,39659
FLK19,04/03/2019,1.3125,1.3125,1.3125,1.3125,-0.0225,-1.69%,8411,38938
FLK19,04/02/2019,1.335,1.335,1.335,1.335,-0.0075,-0.56%,5392,37097
FLK19,04/01/2019,1.3425,1.3425,1.3425,1.3425,-0.015,-1.10%,3972,36749
FLK19,03/29/2019,1.3575,1.3575,1.3575,1.3575,-0.03,-2.16%,4269,35453
FLK19,03/28/2019,1.3875,1.3875,1.3875,1.3875,0.0025,+0.18%,4418,45752
FLK19,03/27/2019,1.385,1.385,1.385,1.385,0.02,+1.47%,5691,45870
FLH19,03/26/2019,1.365,1.365,1.365,1.365,-0.0025,-0.18%,5217,45166
FLH19,03/25/2019,1.3675,1.3675,1.3675,1.3675,0,0.00%,3239,44910
FLH19,03/22/2019,1.3675,1.3675,1.3675,1.3675,0.0025,+0.18%,7651,44752
FLH19,03/21/2019,1.365,1.365,1.365,1.365,0,0.00%,13391,44117
FLH19,03/20/2019,1.365,1.365,1.365,1.365,-0.0025,-0.18%,10136,43963
FLH19,03/19/2019,1.3675,1.3675,1.3675,1.3675,-0.0075,-0.55%,9504,43053
FLH19,03/18/2019,1.375,1.375,1.375,1.375,0.02,+1.48%,9054,43780
FLH19,03/15/2019,1.355,1.3575,1.355,1.355,0.0125,+0.93%,12612,42591
FLH19,03/14/2019,1.3425,1.3425,1.3425,1.3425,0.015,+1.13%,6827,40586
FLH19,03/13/2019,1.3275,1.3275,1.3275,1.3275,0.02,+1.53%,4991,40603
FLH19,03/12/2019,1.3075,1.3075,1.3075,1.3075,0.0175,+1.36%,2986,39865
FLH19,03/11/2019,1.29,1.29,1.29,1.29,0,0.00%,1138,40142
FLH19,03/08/2019,1.29,1.29,1.29,1.29,-0.0125,-0.96%,8145,40050
FLH19,03/07/2019,1.3025,1.3025,1.3025,1.3025,-0.025,-1.88%,4449,39565
FLH19,03/06/2019,1.3275,1.3275,1.3275,1.3275,-0.01,-0.75%,5225,39505
FLH19,03/05/2019,1.3375,1.3375,1.3375,1.3375,0,0.00%,3904,39270
FLH19,03/04/2019,1.3375,1.3375,1.3375,1.3375,0,0.00%,3722,39260
FLH19,03/01/2019,1.3375,1.3375,1.3375,1.3375,0.0075,+0.56%,4730,39733
FLH19,02/28/2019,1.33,1.33,1.33,1.33,-0.01,-0.75%,2594,39824
FLH19,02/27/2019,1.34,1.34,1.34,1.34,-0.0025,-0.19%,4093,51429
FLH19,02/26/2019,1.3425,1.3425,1.3425,1.3425,0,0.00%,5128,51256
FLH19,02/25/2019,1.3425,1.3425,1.3425,1.3425,-0.0075,-0.56%,2842,51777
FLH19,02/22/2019,1.35,1.35,1.35,1.35,0.01,+0.75%,5502,51379
FLH19,02/21/2019,1.34,1.34,1.34,1.34,0.02,+1.52%,5817,51221
FLH19,02/20/2019,1.32,1.32,1.32,1.32,0.015,+1.15%,6328,50341
FLH19,02/19/2019,1.305,1.305,1.305,1.305,-0.0125,-0.95%,3127,49002
FLH19,02/15/2019,1.3175,1.3175,1.3175,1.3175,-0.0025,-0.19%,3322,48522
FLH19,02/14/2019,1.32,1.32,1.32,1.32,-0.0175,-1.31%,4655,47306
FLH19,02/13/2019,1.3375,1.3375,1.3375,1.3375,0.01,+0.75%,3583,46692
FLH19,02/12/2019,1.3275,1.3275,1.3275,1.3275,0.0125,+0.95%,3933,45816
FLH19,02/11/2019,1.315,1.315,1.315,1.315,0.0125,+0.96%,2594,45219
FLH19,02/08/2019,1.3025,1.3025,1.3025,1.3025,0.015,+1.17%,4973,44792
FLH19,02/07/2019,1.2875,1.2875,1.2875,1.2875,-0.015,-1.15%,6116,44798
FLH19,02/06/2019,1.3025,1.3025,1.3025,1.3025,-0.01,-0.76%,3446,44189
FLH19,02/05/2019,1.3125,1.3125,1.3125,1.3125,-0.0075,-0.57%,4849,43163
FLH19,02/04/2019,1.32,1.32,1.32,1.32,0.005,+0.38%,8413,42845
FLH19,02/01/2019,1.315,1.315,1.315,1.315,0.03,+2.33%,10777,42098
FLH19,01/31/2019,1.285,1.285,1.285,1.285,0.0125,+0.98%,7116,40745
FLG19,01/30/2019,1.27,1.2725,1.27,1.2725,0.01,+0.79%,6116,50395
FLG19,01/29/2019,1.2625,1.2625,1.2625,1.2625,-0.0025,-0.20%,4261,48950
FLG19,01/28/2019,1.265,1.265,1.265,1.265,-0.0025,-0.20%,3762,47927
FLG19,01/25/2019,1.2675,1.2675,1.255,1.2675,0.0125,+1.00%,2880,46679
FLG19,01/24/2019,1.255,1.255,1.255,1.255,-0.0125,-0.99%,4527,46180
FLG19,01/23/2019,1.2725,1.2725,1.2675,1.2675,0,0.00%,4425,45386
FLG19,01/22/2019,1.27,1.27,1.265,1.2675,-0.01,-0.78%,2304,44769
FLG19,01/18/2019,1.27,1.2775,1.27,1.2775,0.0125,+0.99%,4941,43761
FLG19,01/17/2019,1.265,1.265,1.265,1.265,0.0075,+0.60%,6900,43051
FLG19,01/16/2019,1.2575,1.2575,1.2575,1.2575,-0.0075,-0.59%,5513,43125
FLF19,01/15/2019,1.275,1.275,1.265,1.265,-0.0125,-0.98%,4790,42508
FLF19,01/14/2019,1.2775,1.2775,1.2775,1.2775,-0.0025,-0.20%,3357,42183
FLF19,01/11/2019,1.28,1.28,1.28,1.28,0.02,+1.59%,3940,41183
FLF19,01/10/2019,1.26,1.26,1.26,1.26,-0.005,-0.40%,6092,40784
FLF19,01/09/2019,1.265,1.265,1.265,1.265,0.0125,+1.00%,4342,39897
FLF19,01/08/2019,1.2525,1.2525,1.2525,1.2525,-0.01,-0.79%,5837,38949
FLF19,01/07/2019,1.2625,1.2625,1.2625,1.2625,-0.015,-1.17%,5302,38530
FLF19,01/04/2019,1.2775,1.2775,1.2775,1.2775,0.0175,+1.39%,4574,38754
FLF19,01/03/2019,1.26,1.26,1.26,1.26,0.015,+1.20%,4021,38224
FLF19,01/02/2019,1.245,1.245,1.245,1.245,0.0175,+1.43%,6,8542
FLF19,12/31/2018,1.2275,1.2275,1.2275,1.2275,-0.0075,-0.61%,960,36991
FLF19,12/28/2018,1.235,1.235,1.235,1.235,0.005,+0.41%,1698,49452
FLF19,12/27/2018,1.23,1.23,1.23,1.23,0.01,+0.82%,3083,49305
FLF19,12/26/2018,1.22,1.22,1.22,1.22,-0.005,-0.41%,2189,48444
FLF19,12/24/2018,1.225,1.225,1.225,1.225,0,0.00%,1461,48087
FLF19,12/21/2018,1.225,1.225,1.225,1.225,0.0075,+0.62%,3276,48036
FLF19,12/20/2018,1.2175,1.2175,1.2175,1.2175,0.005,+0.41%,4784,47380
FLZ18,12/19/2018,1.2125,1.2125,1.2125,1.2125,-0.005,-0.41%,4365,45940
FLZ18,12/18/2018,1.2175,1.2175,1.2175,1.2175,0.0025,+0.21%,4334,45390
FLZ18,12/17/2018,1.215,1.215,1.215,1.215,-0.0025,-0.21%,1945,44928
FLZ18,12/14/2018,1.2175,1.2175,1.2175,1.2175,0.0025,+0.21%,5497,44756
FLZ18,12/13/2018,1.215,1.215,1.215,1.215,-0.0025,-0.21%,5966,44340
FLZ18,12/12/2018,1.2175,1.2175,1.2175,1.2175,0.015,+1.25%,5436,43668
FLZ18,12/11/2018,1.2025,1.2025,1.2025,1.2025,0.0125,+1.05%,4358,42309
FLZ18,12/10/2018,1.19,1.19,1.19,1.19,-0.0175,-1.45%,3894,41730
FLZ18,12/07/2018,1.2075,1.2075,1.2075,1.2075,0.0075,+0.63%,3996,41260
FLZ18,12/06/2018,1.2,1.2,1.2,1.2,-0.04,-3.23%,6746,40888
FLZ18,12/05/2018,1.24,1.24,1.2375,1.24,-0.005,-0.40%,4468,40447
FLZ18,12/04/2018,1.245,1.245,1.245,1.245,0,0.00%,5984,40327
FLZ18,12/03/2018,1.245,1.245,1.245,1.245,0.0175,+1.43%,5607,39451
FLZ18,11/30/2018,1.2275,1.2275,1.2275,1.2275,0.025,+2.08%,3207,38965
FLZ18,11/29/2018,1.2025,1.2025,1.2025,1.2025,-0.0125,-1.03%,4759,52481
FLZ18,11/28/2018,1.215,1.215,1.215,1.215,-0.005,-0.41%,5870,52280
FLZ18,11/27/2018,1.22,1.22,1.22,1.22,-0.0325,-2.59%,7150,51179
FLZ18,11/26/2018,1.2525,1.2525,1.2525,1.2525,-0.02,-1.57%,3644,51352
FLZ18,11/23/2018,1.2725,1.2725,1.2725,1.2725,0,0.00%,370,51340
FLZ18,11/21/2018,1.2725,1.2725,1.2725,1.2725,0.0225,+1.80%,4531,51152
FLZ18,11/20/2018,1.25,1.25,1.25,1.25,-0.0025,-0.20%,3475,50171
FLZ18,11/19/2018,1.2525,1.2525,1.2525,1.2525,-0.0075,-0.60%,2763,49504
FLZ18,11/16/2018,1.26,1.26,1.26,1.26,-0.0025,-0.20%,3891,48525
FLZ18,11/15/2018,1.2625,1.2625,1.2625,1.2625,0.005,+0.40%,4087,48548
FLZ18,11/14/2018,1.2575,1.2575,1.2575,1.2575,0.0225,+1.82%,5287,48337
FLZ18,11/13/2018,1.235,1.235,1.235,1.235,-0.025,-1.98%,6202,46742
FLZ18,11/12/2018,1.26,1.26,1.26,1.26,0.0025,+0.20%,2093,45984
FLZ18,11/09/2018,1.2575,1.2575,1.2575,1.2575,-0.005,-0.40%,3679,45893
FLX18,11/08/2018,1.2625,1.2625,1.2625,1.2625,-0.0025,-0.20%,5792,45396
FLX18,11/07/2018,1.265,1.265,1.265,1.265,-0.0175,-1.36%,4950,44125
FLX18,11/06/2018,1.2825,1.2825,1.2825,1.2825,-0.0175,-1.35%,2167,42239
FLX18,11/05/2018,1.3,1.3,1.3,1.3,0.005,+0.39%,2045,41691
FLX18,11/02/2018,1.295,1.295,1.295,1.295,0.02,+1.57%,4245,40984
FLX18,11/01/2018,1.275,1.275,1.275,1.275,0.0125,+0.99%,6810,40225
FLX18,10/31/2018,1.2625,1.2625,1.2625,1.2625,0.0025,+0.20%,2386,39859
FLX18,10/30/2018,1.26,1.26,1.26,1.26,-0.0125,-0.98%,2516,50733
FLX18,10/29/2018,1.2725,1.2725,1.2725,1.2725,-0.005,-0.39%,1259,50079
FLX18,10/26/2018,1.2775,1.2775,1.2775,1.2775,0.0175,+1.39%,3171,49752
FLX18,10/25/2018,1.26,1.27,1.26,1.26,-0.01,-0.79%,5511,49304
FLX18,10/24/2018,1.27,1.27,1.27,1.27,0.005,+0.40%,3915,48370
FLX18,10/23/2018,1.265,1.265,1.265,1.265,-0.0025,-0.20%,3797,47812
FLX18,10/22/2018,1.2675,1.2675,1.2675,1.2675,-0.005,-0.39%,2588,46974
FLX18,10/19/2018,1.2725,1.287,1.2725,1.2725,-0.0025,-0.20%,1808,46251
FLX18,10/18/2018,1.275,1.287,1.275,1.275,-0.01,-0.78%,3228,45527
FLX18,10/17/2018,1.285,1.287,1.285,1.285,-0.0025,-0.19%,4380,44671
FLV18,10/16/2018,1.2875,1.2875,1.2875,1.2875,-0.015,-1.15%,4946,44419
FLV18,10/15/2018,1.3025,1.3025,1.3025,1.3025,-0.0025,-0.19%,3283,44030
FLV18,10/12/2018,1.305,1.305,1.305,1.305,0.005,+0.38%,3938,43947
FLV18,10/11/2018,1.3,1.3,1.3,1.3,-0.005,-0.38%,4453,43791
FLV18,10/10/2018,1.305,1.305,1.305,1.305,0,0.00%,2696,43997
FLV18,10/09/2018,1.305,1.305,1.305,1.305,-0.005,-0.38%,2633,43753
FLV18,10/08/2018,1.31,1.31,1.31,1.31,0.0025,+0.19%,1988,43101
FLV18,10/05/2018,1.3075,1.3075,1.3075,1.3075,0.0075,+0.58%,2228,42845
FLV18,10/04/2018,1.3,1.3,1.3,1.3,0.01,+0.78%,5392,42351
FLV18,10/03/2018,1.29,1.29,1.29,1.29,-0.015,-1.15%,4283,41013
FLV18,10/02/2018,1.305,1.305,1.305,1.305,0.005,+0.38%,3109,40146
FLV18,10/01/2018,1.3,1.3,1.3,1.3,0.015,+1.17%,4288,39889
FLV18,09/28/2018,1.285,1.285,1.285,1.285,-0.015,-1.15%,4950,41021
FLV18,09/27/2018,1.3,1.3,1.3,1.3,0.0175,+1.36%,5078,54594
FLV18,09/26/2018,1.2825,1.2825,1.2825,1.2825,0.005,+0.39%,5425,53483
FLV18,09/25/2018,1.2775,1.2775,1.2775,1.2775,0.015,+1.19%,3980,53396
FLV18,09/24/2018,1.2625,1.2625,1.2625,1.2625,0,0.00%,7186,53394
FLV18,09/21/2018,1.2625,1.2625,1.2625,1.2625,-0.0025,-0.20%,4950,54080
FLV18,09/20/2018,1.265,1.265,1.265,1.265,0.01,+0.80%,5014,53941
FLV18,09/19/2018,1.255,1.255,1.255,1.255,-0.0125,-0.99%,3312,53505
FLV18,09/18/2018,1.2675,1.2675,1.2675,1.2675,-0.0175,-1.36%,5185,52434
FLU18,09/17/2018,1.285,1.285,1.285,1.285,-0.005,-0.39%,4323,52193
FLU18,09/14/2018,1.29,1.29,1.29,1.29,0.0075,+0.58%,4166,51460
FLU18,09/13/2018,1.2825,1.2825,1.2825,1.2825,0.0075,+0.59%,5412,51299
FLU18,09/12/2018,1.275,1.275,1.275,1.275,-0.0175,-1.35%,4449,50731
FLU18,09/11/2018,1.2925,1.2925,1.2925,1.2925,0,0.00%,3059,49951
FLU18,09/10/2018,1.2925,1.2925,1.2925,1.2925,0,0.00%,1392,49759
FLU18,09/07/2018,1.2925,1.3075,1.2925,1.2925,0.01,+0.78%,2626,49461
FLU18,09/06/2018,1.3075,1.3075,1.2825,1.2825,-0.0125,-0.97%,4122,49106
FLU18,09/05/2018,1.295,1.295,1.295,1.295,-0.03,-2.26%,4685,48411
FLU18,09/04/2018,1.325,1.325,1.325,1.325,0.03,+2.32%,6414,47801
FLU18,08/31/2018,1.295,1.295,1.295,1.295,0.0525,+4.23%,7982,47849
FLU18,08/30/2018,1.2425,1.2425,1.2425,1.2425,-0.025,-1.97%,11738,62496
FLU18,08/29/2018,1.2675,1.2675,1.2675,1.2675,-0.03,-2.31%,6874,61870
FLU18,08/28/2018,1.2975,1.2975,1.2975,1.2975,-0.0125,-0.95%,3003,61111
FLU18,08/27/2018,1.31,1.31,1.31,1.31,-0.005,-0.38%,3692,60470
FLU18,08/24/2018,1.315,1.367,1.315,1.315,0.0075,+0.57%,1499,59656
FLU18,08/23/2018,1.3075,1.367,1.3075,1.3075,-0.0175,-1.32%,5435,59491
FLU18,08/22/2018,1.325,1.367,1.325,1.325,-0.0325,-2.39%,5494,57461
FLU18,08/21/2018,1.3575,1.367,1.3575,1.3575,-0.0225,-1.63%,4688,56181
FLQ18,08/20/2018,1.38,1.38,1.38,1.38,-0.0025,-0.18%,3132,55654
FLQ18,08/17/2018,1.3825,1.3825,1.3825,1.3825,-0.0025,-0.18%,5450,55387
FLQ18,08/16/2018,1.385,1.385,1.385,1.385,0,0.00%,4492,54381
FLQ18,08/15/2018,1.385,1.385,1.385,1.385,0,0.00%,3780,54545
FLQ18,08/14/2018,1.385,1.385,1.385,1.385,0.01,+0.73%,3867,53965
FLQ18,08/13/2018,1.375,1.375,1.375,1.375,0.0025,+0.18%,3905,53120
FLQ18,08/10/2018,1.3725,1.3725,1.3725,1.3725,-0.015,-1.08%,4888,52735
FLQ18,08/09/2018,1.3875,1.3875,1.3875,1.3875,-0.0075,-0.54%,4298,51584
FLQ18,08/08/2018,1.395,1.395,1.395,1.395,-0.0325,-2.28%,9785,50385
FLQ18,08/07/2018,1.4275,1.4275,1.4275,1.4275,-0.0125,-0.87%,3870,49135
FLQ18,08/06/2018,1.44,1.44,1.44,1.44,-0.005,-0.35%,2326,47844
FLQ18,08/03/2018,1.445,1.445,1.445,1.445,0,0.00%,1988,46898
FLQ18,08/02/2018,1.445,1.445,1.445,1.445,0,0.00%,2638,46587
FLQ18,08/01/2018,1.445,1.445,1.445,1.445,-0.02,-1.37%,6836,46387
FLQ18,07/31/2018,1.465,1.465,1.4525,1.465,0.0125,+0.86%,4228,45085
FLQ18,07/30/2018,1.4525,1.4525,1.4525,1.4525,0.0125,+0.87%,2485,58031
FLQ18,07/27/2018,1.44,1.44,1.44,1.44,-0.0025,-0.17%,2794,57971
FLQ18,07/26/2018,1.4425,1.4425,1.4425,1.4425,0.01,+0.70%,4447,57183
FLQ18,07/25/2018,1.4325,1.4325,1.4325,1.4325,0.0075,+0.53%,3495,57478
FLQ18,07/24/2018,1.425,1.425,1.425,1.425,-0.01,-0.70%,3687,56394
FLQ18,07/23/2018,1.435,1.435,1.435,1.435,0,0.00%,1579,55838
FLQ18,07/20/2018,1.435,1.435,1.41,1.435,0.01,+0.70%,3172,55320
FLQ18,07/19/2018,1.425,1.425,1.41,1.425,0.0125,+0.88%,3266,54680
FLQ18,07/18/2018,1.4125,1.4125,1.41,1.4125,0.0025,+0.18%,4592,54230
FLQ18,07/17/2018,1.41,1.41,1.41,1.41,0.0075,+0.53%,3614,53421
FLN18,07/16/2018,1.4025,1.4025,1.4025,1.4025,0.0025,+0.18%,1307,52301
FLN18,07/13/2018,1.4,1.4,1.4,1.4,-0.01,-0.71%,3860,52161
FLN18,07/12/2018,1.41,1.41,1.41,1.41,0.0075,+0.53%,2307,51177
FLN18,07/11/2018,1.4025,1.4025,1.4025,1.4025,-0.0125,-0.88%,2821,51180
FLN18,07/10/2018,1.415,1.415,1.415,1.415,-0.01,-0.70%,3137,51236
FLN18,07/09/2018,1.425,1.425,1.425,1.425,-0.0075,-0.52%,2580,51203
FLN18,07/06/2018,1.4325,1.4325,1.4325,1.4325,0.0125,+0.88%,4175,51493
FLN18,07/05/2018,1.42,1.42,1.42,1.42,0.0125,+0.89%,1749,50641
FLN18,07/03/2018,1.4075,1.4075,1.4075,1.4075,0.015,+1.08%,2829,50380
FLN18,07/02/2018,1.3925,1.3925,1.3925,1.3925,-0.0325,-2.28%,4979,49897
FLN18,06/29/2018,1.425,1.425,1.425,1.425,0.01,+0.71%,5271,49066
FLN18,06/28/2018,1.415,1.4225,1.415,1.415,-0.005,-0.35%,3352,58718
FLN18,06/27/2018,1.42,1.4225,1.42,1.42,0.02,+1.43%,6230,57838
FLN18,06/26/2018,1.4,1.4,1.395,1.4,0.0075,+0.54%,3445,57223
FLN18,06/25/2018,1.395,1.395,1.3925,1.3925,-0.0225,-1.59%,3723,56344
FLN18,06/22/2018,1.419,1.419,1.415,1.415,0,0.00%,3905,55890
FLN18,06/21/2018,1.415,1.415,1.385,1.415,0.01,+0.71%,2716,55860
FLN18,06/20/2018,1.405,1.405,1.385,1.405,0.01,+0.72%,4539,55453
FLN18,06/19/2018,1.385,1.395,1.385,1.395,-0.005,-0.36%,5636,55098
FLN18,06/18/2018,1.4,1.4,1.4,1.4,-0.0175,-1.23%,1997,54515
FLN18,06/15/2018,1.42,1.42,1.4175,1.4175,0,0.00%,3193,53849
FLN18,06/14/2018,1.42,1.42,1.4175,1.4175,-0.02,-1.39%,4105,52854
FLN18,06/13/2018,1.4375,1.4375,1.4375,1.4375,-0.005,-0.35%,3007,52494
FLN18,06/12/2018,1.4425,1.4425,1.4425,1.4425,0.0175,+1.23%,4237,52152
FLN18,06/11/2018,1.425,1.425,1.425,1.425,-0.0225,-1.55%,3505,51504
FLN18,06/08/2018,1.4475,1.4675,1.4475,1.4475,0.0025,+0.17%,2044,50573
FLN18,06/07/2018,1.445,1.4675,1.445,1.445,0.005,+0.35%,4602,49849
FLN18,06/06/2018,1.44,1.4675,1.44,1.44,-0.0225,-1.54%,4994,48331
FLN18,06/05/2018,1.4675,1.4675,1.4625,1.4625,0.005,+0.34%,3447,46651
FLN18,06/04/2018,1.4575,1.4575,1.4575,1.4575,-0.025,-1.69%,5070,46139
FLN18,06/01/2018,1.4825,1.484,1.48,1.4825,-0.0025,-0.17%,3684,45747
FLN18,05/31/2018,1.485,1.485,1.48,1.485,0.0025,+0.17%,4391,44942
FLN18,05/30/2018,1.48,1.484,1.48,1.4825,0.0025,+0.17%,4574,56136
FLM18,05/29/2018,1.48,1.481,1.48,1.48,0.0125,+0.85%,5101,55437
FLK18,05/25/2018,1.4675,1.4675,1.4675,1.4675,0,0.00%,4787,54249
FLK18,05/24/2018,1.4675,1.4675,1.4675,1.4675,0,0.00%,3877,53858
FLK18,05/23/2018,1.4675,1.4675,1.4675,1.4675,0.005,+0.34%,6392,53210
FLK18,05/22/2018,1.4625,1.4625,1.4625,1.4625,0.0025,+0.17%,7414,52232
FLK18,05/21/2018,1.46,1.46,1.46,1.46,0.005,+0.34%,4127,50968
FLK18,05/18/2018,1.455,1.4625,1.455,1.455,0.005,+0.34%,2356,50678
FLK18,05/17/2018,1.45,1.4625,1.45,1.45,-0.005,-0.34%,7778,50578
FLK18,05/16/2018,1.455,1.4625,1.455,1.455,-0.0075,-0.51%,5050,49990
FLK18,05/15/2018,1.4625,1.4625,1.4625,1.4625,0.0025,+0.17%,4175,49585
FLK18,05/14/2018,1.46,1.46,1.46,1.46,0.0125,+0.86%,3115,49240
FLK18,05/11/2018,1.4475,1.4475,1.4475,1.4475,-0.005,-0.34%,3918,48985
FLK18,05/10/2018,1.4525,1.4525,1.4525,1.4525,-0.0025,-0.17%,3287,48736
FLK18,05/09/2018,1.455,1.455,1.455,1.455,-0.005,-0.34%,4643,48420
FLK18,05/08/2018,1.46,1.46,1.46,1.46,-0.0025,-0.17%,2747,48067
FLK18,05/07/2018,1.4625,1.4625,1.4625,1.4625,-0.02,-1.35%,2185,48159
FLK18,05/04/2018,1.4825,1.4825,1.4825,1.4825,0.015,+1.02%,5382,48111
FLK18,05/03/2018,1.4675,1.4675,1.435,1.4675,0.0325,+2.26%,5499,47769
FLK18,05/02/2018,1.435,1.435,1.435,1.435,0,0.00%,7071,47622
FLK18,05/01/2018,1.44,1.44,1.435,1.435,-0.0025,-0.17%,7750,47453
FLK18,04/30/2018,1.459,1.459,1.4375,1.4375,-0.0125,-0.86%,8600,48834
FLK18,04/27/2018,1.45,1.466,1.45,1.45,-0.0125,-0.85%,5079,60526
FLK18,04/26/2018,1.466,1.466,1.4625,1.4625,-0.01,-0.68%,6140,60907
FLK18,04/25/2018,1.47,1.475,1.47,1.4725,0.0025,+0.17%,5053,60349
FLK18,04/24/2018,1.471,1.471,1.47,1.47,-0.0225,-1.51%,3043,59383
FLK18,04/23/2018,1.4925,1.4925,1.4925,1.4925,-0.0075,-0.50%,2380,59004
FLK18,04/20/2018,1.5,1.5,1.5,1.5,-0.005,-0.33%,4807,57838
FLK18,04/19/2018,1.505,1.505,1.4875,1.505,0.005,+0.33%,5870,58121
FLK18,04/18/2018,1.4875,1.5,1.4875,1.5,0.025,+1.69%,7327,57402
FLK18,04/17/2018,1.475,1.4775,1.475,1.475,0.005,+0.34%,2348,56672
FLK18,04/16/2018,1.47,1.47,1.47,1.47,-0.015,-1.01%,2253,56139
FLK18,04/13/2018,1.485,1.485,1.485,1.485,0.0125,+0.85%,2441,55756
FLJ18,04/12/2018,1.4725,1.4725,1.4725,1.4725,0.0075,+0.51%,4454,55428
